ID,DeltaGexp,m1750p4250,m1250p4250,m0750p4250,m0250p4250,p0250p4250,p0750p4250,p1250p4250,p1750p4250,m2250p3750,m1750p3750,m1250p3750,m0750p3750,m0250p3750,p0250p3750,p0750p3750,p1250p3750,p1750p3750,p2250p3750,m2750p3250,m2250p3250,m1750p3250,m1250p3250,m0750p3250,m0250p3250,p0250p3250,p0750p3250,p1250p3250,p1750p3250,p2250p3250,p2750p3250,m2750p2750,m2250p2750,m1750p2750,m1250p2750,m0750p2750,m0250p2750,p0250p2750,p0750p2750,p1250p2750,p1750p2750,p2250p2750,p2750p2750,m2750p2250,m2250p2250,m1750p2250,m1250p2250,m0750p2250,m0250p2250,p0250p2250,p0750p2250,p1250p2250,p1750p2250,p2250p2250,p2750p2250,p3250p2250,m2750p1750,m2250p1750,m1750p1750,m1250p1750,m0750p1750,m0250p1750,p0250p1750,p0750p1750,p1250p1750,p1750p1750,p2250p1750,p2750p1750,p3250p1750,m2750p1250,m2250p1250,m1750p1250,m1250p1250,m0750p1250,m0250p1250,p0250p1250,p0750p1250,p1250p1250,p1750p1250,p2250p1250,p2750p1250,p3250p1250,m2750p0750,m2250p0750,m1750p0750,m1250p0750,m0750p0750,m0250p0750,p0250p0750,p0750p0750,p1250p0750,p1750p0750,p2250p0750,p2750p0750,m2250p0250,m1750p0250,m1250p0250,m0750p0250,m0250p0250,p0250p0250,p0750p0250,p1250p0250,p1750p0250,p2250p0250,m2250m0250,m1750m0250,m1250m0250,m0750m0250,m0250m0250,p0250m0250,p0750m0250,p1250m0250,p1750m0250,p2250m0250,m2750m0750,m2250m0750,m1750m0750,m1250m0750,m0750m0750,m0250m0750,p0250m0750,p0750m0750,p1250m0750,p1750m0750,p2250m0750,p2750m0750,m3250m1250,m2750m1250,m2250m1250,m1750m1250,m1250m1250,m0750m1250,m0250m1250,p0250m1250,p0750m1250,p1250m1250,p1750m1250,p2250m1250,p2750m1250,m3250m1750,m2750m1750,m2250m1750,m1750m1750,m1250m1750,m0750m1750,m0250m1750,p0250m1750,p0750m1750,p1250m1750,p1750m1750,p2250m1750,p2750m1750,m3250m2250,m2750m2250,m2250m2250,m1750m2250,m1250m2250,m0750m2250,m0250m2250,p0250m2250,p0750m2250,p1250m2250,p1750m2250,p2250m2250,p2750m2250,m2750m2750,m2250m2750,m1750m2750,m1250m2750,m0750m2750,m0250m2750,p0250m2750,p0750m2750,p1250m2750,p1750m2750,p2250m2750,p2750m2750,m2750m3250,m2250m3250,m1750m3250,m1250m3250,m0750m3250,m0250m3250,p0250m3250,p0750m3250,p1250m3250,p1750m3250,p2250m3250,p2750m3250,m2250m3750,m1750m3750,m1250m3750,m0750m3750,m0250m3750,p0250m3750,p0750m3750,p1250m3750,p1750m3750,p2250m3750,m1750m4250,m1250m4250,m0750m4250,m0250m4250,p0250m4250,p0750m4250,p1250m4250,p1750m4250
01_040_Zr,6.90636E+00,0.9740000000000001,3.3110000000000004,6.127999999999999,7.577999999999999,7.794,7.769,7.481,6.619,0.054000000000000006,0.878,1.758,3.378,5.461,6.553,6.669,6.364,6.103,5.989,-0.35600000000000004,0.619,1.278,1.544,1.942,3.097,5.019,5.627999999999999,5.836,5.864,5.725,5.369,0.111,0.9059999999999999,1.419,1.6669999999999998,1.775,2.106,3.594,4.925,5.317,5.361000000000001,5.15,4.7219999999999995,0.26899999999999996,0.883,1.406,1.656,1.758,1.722,2.033,3.4219999999999997,4.303,4.4719999999999995,4.4030000000000005,4.133,3.022,0.3,0.647,1.222,1.5030000000000001,1.597,1.558,1.456,1.6440000000000001,2.4330000000000003,2.969,2.8360000000000003,2.222,1.656,0.23600000000000002,0.3,0.767,1.153,1.264,1.2109999999999999,1.081,1.1420000000000001,1.072,0.878,0.525,0.703,0.8109999999999999,0.017,0.003,0.16899999999999998,0.444,0.5529999999999999,0.419,0.183,0.336,0.26899999999999996,0.047,-0.16399999999999998,-0.122,-0.456,-0.447,-0.258,-0.32799999999999996,-0.494,-0.542,-0.486,-0.42200000000000004,-0.6,-0.675,-0.675,-0.6,-0.42200000000000004,-0.486,-0.542,-0.494,-0.32799999999999996,-0.258,-0.447,-0.456,-0.122,-0.16399999999999998,0.047,0.26899999999999996,0.336,0.183,0.419,0.5529999999999999,0.444,0.16899999999999998,0.003,0.017,0.8109999999999999,0.703,0.525,0.878,1.072,1.1420000000000001,1.081,1.2109999999999999,1.264,1.153,0.767,0.3,0.23600000000000002,1.656,2.222,2.8360000000000003,2.969,2.4330000000000003,1.6440000000000001,1.456,1.558,1.597,1.5030000000000001,1.222,0.647,0.3,3.022,4.133,4.4030000000000005,4.4719999999999995,4.303,3.4219999999999997,2.033,1.722,1.758,1.656,1.406,0.883,0.26899999999999996,4.7219999999999995,5.15,5.361000000000001,5.317,4.925,3.594,2.106,1.775,1.6669999999999998,1.419,0.9059999999999999,0.111,5.369,5.725,5.864,5.836,5.627999999999999,5.019,3.097,1.942,1.544,1.278,0.619,-0.35600000000000004,5.989,6.103,6.364,6.669,6.553,5.461,3.378,1.758,0.878,0.054000000000000006,6.619,7.481,7.769,7.794,7.577999999999999,6.127999999999999,3.3110000000000004,0.9740000000000001
01_041_Zr,5.42633E+00,0.495,0.9359999999999999,3.8280000000000003,5.202999999999999,5.497000000000001,5.593999999999999,5.558,5.358,0.371,0.972,1.286,2.2359999999999998,4.5360000000000005,5.064,5.231,5.257999999999999,5.275,5.2829999999999995,-0.344,0.758,1.328,1.567,1.7080000000000002,3.2060000000000004,4.378,4.8919999999999995,5.222,5.377999999999999,5.397,5.297000000000001,0.153,0.983,1.4580000000000002,1.681,1.7719999999999998,2.0,3.792,4.867,5.2139999999999995,5.375,5.394,5.292000000000001,0.297,0.953,1.4280000000000002,1.653,1.739,1.6780000000000002,2.786,4.6610000000000005,5.058,5.233,5.261,5.144,4.8389999999999995,0.303,0.6829999999999999,1.2309999999999999,1.486,1.581,1.514,1.611,3.55,4.692,4.9110000000000005,4.939,4.794,4.119,0.256,0.325,0.775,1.128,1.242,1.161,1.011,1.256,2.636,3.536,3.633,2.875,1.217,0.05,0.036000000000000004,0.192,0.431,0.506,0.331,0.106,0.222,0.18899999999999997,0.011000000000000001,-0.16399999999999998,-0.16899999999999998,-0.408,-0.397,-0.231,-0.306,-0.475,-0.519,-0.483,-0.425,-0.628,-0.6809999999999999,-0.6809999999999999,-0.628,-0.425,-0.483,-0.519,-0.475,-0.306,-0.231,-0.397,-0.408,-0.16899999999999998,-0.16399999999999998,0.011000000000000001,0.18899999999999997,0.222,0.106,0.331,0.506,0.431,0.192,0.036000000000000004,0.05,1.217,2.875,3.633,3.536,2.636,1.256,1.011,1.161,1.242,1.128,0.775,0.325,0.256,4.119,4.794,4.939,4.9110000000000005,4.692,3.55,1.611,1.514,1.581,1.486,1.2309999999999999,0.6829999999999999,0.303,4.8389999999999995,5.144,5.261,5.233,5.058,4.6610000000000005,2.786,1.6780000000000002,1.739,1.653,1.4280000000000002,0.953,0.297,5.292000000000001,5.394,5.375,5.2139999999999995,4.867,3.792,2.0,1.7719999999999998,1.681,1.4580000000000002,0.983,0.153,5.297000000000001,5.397,5.377999999999999,5.222,4.8919999999999995,4.378,3.2060000000000004,1.7080000000000002,1.567,1.328,0.758,-0.344,5.2829999999999995,5.275,5.257999999999999,5.231,5.064,4.5360000000000005,2.2359999999999998,1.286,0.972,0.371,5.358,5.558,5.593999999999999,5.497000000000001,5.202999999999999,3.8280000000000003,0.9359999999999999,0.495
01_042_Zr,6.90636E+00,0.953,3.217,4.931,5.5329999999999995,5.772,6.294,6.797000000000001,7.011,0.028999999999999998,0.875,1.75,3.239,4.633,5.522,6.233,6.763999999999999,6.983,7.0360000000000005,-0.34700000000000003,0.603,1.278,1.544,1.919,3.069,4.981,5.853,6.528,6.7829999999999995,6.836,6.702999999999999,0.10800000000000001,0.9059999999999999,1.419,1.6640000000000001,1.7719999999999998,2.089,3.528,4.856,5.7139999999999995,6.292000000000001,6.382999999999999,6.025,0.267,0.878,1.3969999999999998,1.653,1.75,1.714,2.003,3.339,4.256,4.647,4.747,4.175,2.958,0.297,0.642,1.214,1.5,1.594,1.558,1.4580000000000002,1.642,2.411,2.886,2.764,2.122,1.633,0.21100000000000002,0.281,0.758,1.1420000000000001,1.258,1.2109999999999999,1.083,1.1420000000000001,1.072,0.883,0.561,0.725,0.8390000000000001,-0.011000000000000001,-0.017,0.16699999999999998,0.442,0.542,0.414,0.18899999999999997,0.344,0.275,0.055999999999999994,-0.142,-0.094,-0.49200000000000005,-0.461,-0.264,-0.33299999999999996,-0.494,-0.542,-0.478,-0.41700000000000004,-0.586,-0.6609999999999999,-0.6609999999999999,-0.586,-0.41700000000000004,-0.478,-0.542,-0.494,-0.33299999999999996,-0.264,-0.461,-0.49200000000000005,-0.094,-0.142,0.055999999999999994,0.275,0.344,0.18899999999999997,0.414,0.542,0.442,0.16699999999999998,-0.017,-0.011000000000000001,0.8390000000000001,0.725,0.561,0.883,1.072,1.1420000000000001,1.083,1.2109999999999999,1.258,1.1420000000000001,0.758,0.281,0.21100000000000002,1.633,2.122,2.764,2.886,2.411,1.642,1.4580000000000002,1.558,1.594,1.5,1.214,0.642,0.297,2.958,4.175,4.747,4.647,4.256,3.339,2.003,1.714,1.75,1.653,1.3969999999999998,0.878,0.267,6.025,6.382999999999999,6.292000000000001,5.7139999999999995,4.856,3.528,2.089,1.7719999999999998,1.6640000000000001,1.419,0.9059999999999999,0.10800000000000001,6.702999999999999,6.836,6.7829999999999995,6.528,5.853,4.981,3.069,1.919,1.544,1.278,0.603,-0.34700000000000003,7.0360000000000005,6.983,6.763999999999999,6.233,5.522,4.633,3.239,1.75,0.875,0.028999999999999998,7.011,6.797000000000001,6.294,5.772,5.5329999999999995,4.931,3.217,0.953
01_043_Zr,7.24475E+00,0.878,2.983,4.775,5.457999999999999,5.736000000000001,6.331,6.817,7.019,0.026000000000000002,0.875,1.617,2.978,4.461,5.497000000000001,6.222,6.752999999999999,6.9670000000000005,7.0,-0.35600000000000004,0.594,1.2690000000000001,1.544,1.814,2.833,4.842,5.772,6.468999999999999,6.733,6.778,6.642,0.10300000000000001,0.883,1.4080000000000001,1.6640000000000001,1.7719999999999998,1.994,3.3080000000000003,4.697,5.486000000000001,6.075,6.233,5.867000000000001,0.275,0.856,1.389,1.653,1.7530000000000001,1.714,1.875,3.011,4.019,4.442,4.781000000000001,4.753,4.703,0.3,0.619,1.203,1.492,1.594,1.558,1.453,1.5219999999999998,2.042,3.447,4.283,4.433,4.3919999999999995,0.239,0.294,0.747,1.125,1.258,1.2109999999999999,1.075,1.119,1.042,1.053,1.9580000000000002,2.678,2.5140000000000002,0.027999999999999997,0.017,0.161,0.425,0.547,0.41700000000000004,0.161,0.297,0.258,0.042,-0.16899999999999998,-0.158,-0.447,-0.444,-0.261,-0.325,-0.486,-0.55,-0.49700000000000005,-0.42200000000000004,-0.603,-0.6970000000000001,-0.6970000000000001,-0.603,-0.42200000000000004,-0.49700000000000005,-0.55,-0.486,-0.325,-0.261,-0.444,-0.447,-0.158,-0.16899999999999998,0.042,0.258,0.297,0.161,0.41700000000000004,0.547,0.425,0.161,0.017,0.027999999999999997,2.5140000000000002,2.678,1.9580000000000002,1.053,1.042,1.119,1.075,1.2109999999999999,1.258,1.125,0.747,0.294,0.239,4.3919999999999995,4.433,4.283,3.447,2.042,1.5219999999999998,1.453,1.558,1.594,1.492,1.203,0.619,0.3,4.703,4.753,4.781000000000001,4.442,4.019,3.011,1.875,1.714,1.7530000000000001,1.653,1.389,0.856,0.275,5.867000000000001,6.233,6.075,5.486000000000001,4.697,3.3080000000000003,1.994,1.7719999999999998,1.6640000000000001,1.4080000000000001,0.883,0.10300000000000001,6.642,6.778,6.733,6.468999999999999,5.772,4.842,2.833,1.814,1.544,1.2690000000000001,0.594,-0.35600000000000004,7.0,6.9670000000000005,6.752999999999999,6.222,5.497000000000001,4.461,2.978,1.617,0.875,0.026000000000000002,7.019,6.817,6.331,5.736000000000001,5.457999999999999,4.775,2.983,0.878
01_044_Zr,8.27925E+00,0.493,0.7040000000000001,1.2229999999999999,2.964,3.908,5.15,5.5920000000000005,5.736000000000001,0.157,0.9420000000000001,1.2690000000000001,1.5859999999999999,3.017,4.843999999999999,5.672000000000001,5.95,6.194,6.489,-0.342,0.728,1.344,1.5919999999999999,1.6969999999999998,3.053,5.336,5.858,6.172000000000001,6.5920000000000005,6.853,6.942,0.16899999999999998,1.031,1.5030000000000001,1.7309999999999999,1.8,2.753,5.367000000000001,5.875,6.322,6.7829999999999995,7.017,7.0920000000000005,0.319,1.028,1.5,1.7280000000000002,1.797,2.003,4.888999999999999,5.742000000000001,6.3389999999999995,6.808,7.039,7.1,7.061,0.308,0.7809999999999999,1.3359999999999999,1.581,1.675,1.611,3.1830000000000003,5.358,6.122000000000001,6.669,6.922000000000001,7.006,6.95,0.242,0.37200000000000005,0.919,1.258,1.3559999999999999,1.2919999999999998,1.281,2.7969999999999997,4.769,6.306,6.631,6.725,6.6610000000000005,0.036000000000000004,0.033,0.261,0.5529999999999999,0.6809999999999999,0.519,0.344,0.47200000000000003,0.519,2.792,5.192,6.132999999999999,-0.436,-0.369,-0.20600000000000002,-0.275,-0.456,-0.503,-0.392,-0.317,-0.49700000000000005,-0.289,-0.28300000000000003,-0.49700000000000005,-0.317,-0.392,-0.503,-0.456,-0.275,-0.20600000000000002,-0.369,-0.436,6.131,5.192,2.792,0.519,0.47200000000000003,0.344,0.519,0.6809999999999999,0.5529999999999999,0.261,0.033,0.036000000000000004,6.6610000000000005,6.725,6.631,6.311,4.775,2.7969999999999997,1.281,1.2919999999999998,1.35,1.258,0.919,0.37200000000000005,0.242,6.95,7.006,6.922000000000001,6.675,6.127999999999999,5.358,3.1889999999999996,1.611,1.675,1.581,1.3359999999999999,0.778,0.308,7.061,7.1,7.039,6.811,6.3420000000000005,5.744,4.894,2.003,1.797,1.725,1.5,1.025,0.319,7.0920000000000005,7.022,6.7860000000000005,6.325,5.875,5.369,2.7560000000000002,1.8,1.7309999999999999,1.5030000000000001,1.031,0.16899999999999998,6.942,6.853,6.5920000000000005,6.172000000000001,5.861000000000001,5.3389999999999995,3.056,1.694,1.589,1.344,0.728,-0.344,6.492000000000001,6.197,5.95,5.675,4.843999999999999,3.017,1.5830000000000002,1.2690000000000001,0.9420000000000001,0.157,5.736000000000001,5.5920000000000005,5.156000000000001,3.911,2.967,1.226,0.7040000000000001,0.493
01_045_Zr,8.98435E+00,-0.733,0.7040000000000001,1.064,2.858,3.8169999999999997,5.093999999999999,5.5920000000000005,5.739,-0.21899999999999997,0.9359999999999999,1.272,1.5190000000000001,2.847,4.7330000000000005,5.638999999999999,5.947,6.192,6.497000000000001,-0.294,0.7140000000000001,1.344,1.597,1.692,2.697,5.242000000000001,5.814,6.142,6.567,6.847,6.939,0.18600000000000003,1.006,1.4969999999999999,1.7309999999999999,1.8,2.347,5.257999999999999,5.827999999999999,6.275,6.75,6.992000000000001,7.086,0.32799999999999996,1.0,1.492,1.7309999999999999,1.8,1.9169999999999998,4.525,5.667000000000001,6.247000000000001,6.756,7.002999999999999,7.097,7.064,0.308,0.764,1.328,1.5830000000000002,1.681,1.6280000000000001,2.7,5.15,5.989,6.603,6.877999999999999,6.975,6.936,0.244,0.364,0.917,1.258,1.361,1.3030000000000002,1.197,2.289,4.178,6.069,6.567,6.694,6.638999999999999,0.022000000000000002,0.027999999999999997,0.258,0.55,0.6809999999999999,0.531,0.342,0.478,0.39399999999999996,2.153,4.622,5.892,-0.47200000000000003,-0.381,-0.20600000000000002,-0.272,-0.45299999999999996,-0.503,-0.386,-0.306,-0.486,-0.597,-0.597,-0.486,-0.306,-0.386,-0.503,-0.45299999999999996,-0.272,-0.20600000000000002,-0.381,-0.47200000000000003,5.892,4.622,2.153,0.39399999999999996,0.478,0.342,0.531,0.6809999999999999,0.55,0.258,0.027999999999999997,0.022000000000000002,6.638999999999999,6.694,6.567,6.069,4.178,2.289,1.197,1.3030000000000002,1.361,1.258,0.917,0.364,0.244,6.936,6.975,6.877999999999999,6.603,5.989,5.15,2.7,1.6280000000000001,1.681,1.5830000000000002,1.328,0.764,0.308,7.064,7.097,7.002999999999999,6.756,6.247000000000001,5.667000000000001,4.525,1.9169999999999998,1.8,1.7309999999999999,1.492,1.0,0.32799999999999996,7.086,6.992000000000001,6.75,6.275,5.827999999999999,5.257999999999999,2.347,1.8,1.7309999999999999,1.4969999999999999,1.006,0.18600000000000003,6.939,6.847,6.567,6.142,5.814,5.242000000000001,2.697,1.692,1.597,1.344,0.7140000000000001,-0.294,6.497000000000001,6.192,5.947,5.638999999999999,4.7330000000000005,2.847,1.5190000000000001,1.272,0.9359999999999999,-0.21899999999999997,5.739,5.5920000000000005,5.093999999999999,3.8169999999999997,2.858,1.064,0.7040000000000001,-0.733
01_046_Hf,8.63030E+00,0.469,0.7190000000000001,1.09,2.866,3.767,5.053,5.577999999999999,5.733,0.048,0.946,1.275,1.5030000000000001,2.786,4.5969999999999995,5.617000000000001,5.936,6.156000000000001,6.468999999999999,-0.331,0.664,1.3419999999999999,1.6030000000000002,1.6969999999999998,2.647,5.167000000000001,5.806,6.131,6.5360000000000005,6.832999999999999,6.936,0.16699999999999998,1.0,1.5030000000000001,1.7469999999999999,1.828,2.347,5.233,5.822,6.256,6.731,6.992000000000001,7.0889999999999995,0.325,0.997,1.5030000000000001,1.742,1.828,1.858,4.444,5.672000000000001,6.233,6.752999999999999,7.013999999999999,7.1,7.075,0.317,0.7609999999999999,1.3359999999999999,1.6,1.6969999999999998,1.653,2.647,5.167000000000001,5.986000000000001,6.606,6.892,7.0,6.961,0.264,0.38299999999999995,0.922,1.272,1.4,1.3359999999999999,1.219,2.397,4.297,6.086,6.586,6.7139999999999995,6.678,0.067,0.064,0.267,0.581,0.7190000000000001,0.5720000000000001,0.36700000000000005,0.508,0.425,2.189,4.814,6.114,-0.41100000000000003,-0.35,-0.18100000000000002,-0.244,-0.431,-0.489,-0.37200000000000005,-0.294,-0.461,-0.419,-0.419,-0.461,-0.294,-0.37200000000000005,-0.489,-0.431,-0.244,-0.18100000000000002,-0.35,-0.41100000000000003,6.114,4.814,2.189,0.425,0.508,0.36700000000000005,0.5720000000000001,0.7190000000000001,0.581,0.267,0.064,0.067,6.678,6.7139999999999995,6.586,6.086,4.297,2.397,1.219,1.3359999999999999,1.4,1.272,0.922,0.38299999999999995,0.264,6.961,7.0,6.892,6.606,5.986000000000001,5.167000000000001,2.647,1.653,1.6969999999999998,1.6,1.3359999999999999,0.7609999999999999,0.317,7.075,7.1,7.013999999999999,6.752999999999999,6.233,5.672000000000001,4.444,1.858,1.828,1.742,1.5030000000000001,0.997,0.325,7.0889999999999995,6.992000000000001,6.731,6.256,5.822,5.233,2.347,1.828,1.7469999999999999,1.5030000000000001,1.0,0.16699999999999998,6.936,6.832999999999999,6.5360000000000005,6.131,5.806,5.167000000000001,2.647,1.6969999999999998,1.6030000000000002,1.3419999999999999,0.664,-0.331,6.468999999999999,6.156000000000001,5.936,5.617000000000001,4.5969999999999995,2.786,1.5030000000000001,1.275,0.946,0.048,5.733,5.577999999999999,5.053,3.767,2.866,1.09,0.7190000000000001,0.469
01_047_Zr,8.10487E+00,-0.768,0.7,1.107,2.9,3.783,5.058,5.572,5.725,-0.222,0.9390000000000001,1.2830000000000001,1.531,2.875,4.658,5.631,5.939,6.1579999999999995,6.4670000000000005,-0.292,0.725,1.35,1.6059999999999999,1.6969999999999998,2.739,5.244,5.825,6.132999999999999,6.547000000000001,6.832999999999999,6.933,0.183,1.033,1.511,1.75,1.819,2.364,5.281000000000001,5.843999999999999,6.272,6.747000000000001,6.994,7.086,0.32799999999999996,1.028,1.508,1.744,1.819,1.933,4.65,5.7,6.267,6.769,7.019,7.1,7.072,0.308,0.7809999999999999,1.344,1.6,1.6969999999999998,1.639,2.753,5.2,6.039,6.632999999999999,6.9,7.007999999999999,6.9670000000000005,0.239,0.375,0.9329999999999999,1.272,1.3940000000000001,1.314,1.203,2.511,4.603,6.272,6.619,6.728,6.686,0.019,0.027999999999999997,0.261,0.5670000000000001,0.7,0.5529999999999999,0.34700000000000003,0.489,0.536,2.7560000000000002,5.175,6.153,-0.47200000000000003,-0.386,-0.20600000000000002,-0.28300000000000003,-0.467,-0.514,-0.4,-0.319,-0.508,-0.28600000000000003,-0.28600000000000003,-0.508,-0.319,-0.4,-0.514,-0.467,-0.28300000000000003,-0.20600000000000002,-0.386,-0.47200000000000003,6.153,5.175,2.7560000000000002,0.536,0.489,0.34700000000000003,0.5529999999999999,0.7,0.5670000000000001,0.261,0.027999999999999997,0.019,6.686,6.728,6.619,6.272,4.603,2.511,1.203,1.314,1.3940000000000001,1.272,0.9329999999999999,0.375,0.239,6.9670000000000005,7.007999999999999,6.9,6.632999999999999,6.039,5.2,2.753,1.639,1.6969999999999998,1.6,1.344,0.7809999999999999,0.308,7.072,7.1,7.019,6.769,6.267,5.7,4.65,1.933,1.819,1.744,1.508,1.028,0.32799999999999996,7.086,6.994,6.747000000000001,6.272,5.843999999999999,5.281000000000001,2.364,1.819,1.75,1.511,1.033,0.183,6.933,6.832999999999999,6.547000000000001,6.132999999999999,5.825,5.244,2.739,1.6969999999999998,1.6059999999999999,1.35,0.725,-0.292,6.4670000000000005,6.1579999999999995,5.939,5.631,4.658,2.875,1.531,1.2830000000000001,0.9390000000000001,-0.222,5.725,5.572,5.058,3.783,2.9,1.107,0.7,-0.768
01_048_Zr,5.10747E+00,0.433,0.6459999999999999,1.6280000000000001,3.275,4.842,5.581,5.803,5.947,0.484,0.9109999999999999,1.2309999999999999,1.7919999999999998,3.944,5.517,5.9110000000000005,6.218999999999999,6.581,6.763999999999999,0.28600000000000003,0.7829999999999999,1.308,1.55,1.722,4.169,5.697,6.081,6.567,6.9110000000000005,7.056,7.064,0.0,1.014,1.469,1.692,1.7719999999999998,3.983,5.689,6.167000000000001,6.728,7.047000000000001,7.186,7.189,-0.157,1.0170000000000001,1.469,1.692,1.7719999999999998,3.075,5.4639999999999995,6.1,6.722,7.044,7.181,7.181,7.053,-0.256,0.775,1.317,1.55,1.631,1.742,4.069,5.731,6.519,6.886,7.031000000000001,7.0329999999999995,6.903,-0.619,0.281,0.925,1.239,1.328,1.253,1.45,3.1189999999999998,5.364,6.519,6.7139999999999995,6.7170000000000005,6.547000000000001,-1.7690000000000001,-0.172,0.244,0.55,0.667,0.506,0.325,0.461,1.081,3.3560000000000003,4.908,5.069,-0.981,-0.37200000000000005,-0.183,-0.233,-0.428,-0.494,-0.361,-0.275,-0.447,-0.506,-0.503,-0.447,-0.275,-0.361,-0.494,-0.425,-0.231,-0.183,-0.37200000000000005,-0.978,5.081,4.9,3.339,1.067,0.461,0.322,0.506,0.667,0.55,0.244,-0.16399999999999998,-1.7469999999999999,6.553,6.7139999999999995,6.7,6.492000000000001,5.319,2.9810000000000003,1.3559999999999999,1.256,1.331,1.239,0.925,0.275,-0.603,6.903,7.025,7.013999999999999,6.858,6.481,5.644,3.9219999999999997,1.661,1.633,1.556,1.319,0.767,-0.253,7.053,7.175,7.1610000000000005,7.011,6.692,6.039,5.403,2.9610000000000003,1.778,1.694,1.472,1.0170000000000001,-0.151,7.186,7.169,7.019,6.7,6.122000000000001,5.636,3.781,1.778,1.694,1.472,1.014,0.0,7.056,7.042000000000001,6.877999999999999,6.519,6.047000000000001,5.653,4.05,1.7,1.5530000000000002,1.317,0.809,0.35,6.742000000000001,6.542000000000001,6.1610000000000005,5.888999999999999,5.472,3.761,1.703,1.239,0.919,0.484,5.928,5.789,5.544,4.728,3.2110000000000003,1.463,0.657,0.44
01_049_Zr,4.63649E+00,0.485,0.679,0.833,0.78,1.5119999999999998,2.0580000000000003,2.294,2.347,0.11900000000000001,0.937,1.264,1.375,1.3780000000000001,1.903,2.319,2.517,2.5639999999999996,2.475,-0.36700000000000005,0.6920000000000001,1.325,1.581,1.675,1.6469999999999998,2.019,2.392,2.5780000000000003,2.6,2.556,2.464,0.15,0.986,1.483,1.719,1.797,1.758,1.9280000000000002,2.331,2.525,2.5669999999999997,2.492,2.3080000000000003,0.306,0.981,1.4780000000000002,1.719,1.797,1.75,1.75,2.086,2.311,2.375,2.272,2.083,2.1109999999999998,0.308,0.7440000000000001,1.311,1.578,1.6669999999999998,1.608,1.531,1.669,1.8719999999999999,1.933,1.808,1.642,1.6640000000000001,0.247,0.358,0.894,1.247,1.3419999999999999,1.2890000000000001,1.183,1.244,1.181,0.983,0.603,0.7,0.797,0.039,0.039,0.256,0.55,0.6779999999999999,0.525,0.325,0.469,0.392,0.125,-0.094,-0.081,-0.41700000000000004,-0.364,-0.20600000000000002,-0.267,-0.45299999999999996,-0.511,-0.397,-0.322,-0.506,-0.622,-0.622,-0.506,-0.322,-0.397,-0.511,-0.45299999999999996,-0.264,-0.20600000000000002,-0.364,-0.41700000000000004,-0.081,-0.09699999999999999,0.125,0.392,0.47200000000000003,0.325,0.525,0.6779999999999999,0.55,0.256,0.039,0.042,0.797,0.7,0.6,0.983,1.181,1.244,1.186,1.2890000000000001,1.3419999999999999,1.253,0.894,0.358,0.247,1.6640000000000001,1.642,1.808,1.933,1.8719999999999999,1.669,1.531,1.608,1.6669999999999998,1.578,1.314,0.7440000000000001,0.308,2.1109999999999998,2.086,2.272,2.375,2.3169999999999997,2.086,1.75,1.7530000000000001,1.797,1.719,1.4809999999999999,0.981,0.306,2.311,2.492,2.5669999999999997,2.525,2.331,1.931,1.758,1.797,1.719,1.483,0.9890000000000001,0.15,2.464,2.556,2.6,2.5780000000000003,2.392,2.019,1.6469999999999998,1.675,1.581,1.325,0.6940000000000001,-0.36700000000000005,2.478,2.5639999999999996,2.517,2.319,1.903,1.3780000000000001,1.375,1.264,0.937,0.11900000000000001,2.35,2.294,2.0580000000000003,1.5090000000000001,0.78,0.8370000000000001,0.682,0.485
